Network,Station ID,year,month,day,doy,st_5_C,lat,lon
snotel,1133,2018,2,23,54,-0.4,42.7121,-109.4112
snotel,1119,2018,2,23,54,0.2,41.05616,-106.71384
snotel,580,2018,2,23,54,-0.7,37.37929,-106.54835
snotel,1214,2018,2,23,54,0.3,40.46182,-112.25233
snotel,452,2018,2,23,54,-3.4,38.2084,-111.47412
snotel,445,2018,2,23,54,-0.9,41.96737,-118.18934
snotel,1213,2018,2,23,54,-5.4,38.94557,-115.37922
snotel,628,2018,2,23,54,0.0,40.65883,-111.63683
snotel,371,2018,2,23,54,-0.8,39.134,-111.43722
snotel,729,2018,2,23,54,0.7,43.61193,-122.11758
snotel,475,2018,2,23,54,-0.4,38.77246,-111.67662
snotel,1248,2018,2,23,54,-0.9,37.59711,-112.92949
snotel,643,2018,2,23,54,-2.8,40.60798,-109.8881
snotel,680,2018,2,23,54,-1.6,38.81996,-106.58974
snotel,1209,2018,2,23,54,-5.5,38.99651,-115.42478
snotel,566,2018,2,23,54,-0.8,40.59709,-110.43316
snotel,527,2018,2,23,54,-0.4,40.94168,-115.0954
snotel,592,2018,2,23,54,0.0,37.51255,-113.39661
snotel,457,2018,2,23,54,0.8,40.53397,-106.7813
snotel,589,2018,2,23,54,-1.7,37.89183,-108.19544
snotel,378,2018,2,23,54,-0.9,39.87505,-107.59853
snotel,461,2018,2,23,54,-3.5,39.31213,-109.53179
snotel,896,2018,2,23,54,1.0,40.86833,-111.71865
snotel,453,2018,2,23,54,-0.1,40.89343,-115.21104
snotel,1149,2018,2,23,54,-2.9,38.50455,-111.76693
snotel,383,2018,2,23,54,-0.7,37.81333,-109.48723
snotel,1162,2018,2,23,54,0.0,40.95814,-110.5828
snotel,1269,2018,2,23,54,-2.9,37.97793,-110.7933
snotel,681,2018,2,23,54,1.3,48.44488,-120.91551
snotel,443,2018,2,23,54,-0.6,39.56361,-115.84421
snotel,523,2018,2,23,54,0.1,45.69682,-118.10657
snotel,1228,2018,2,23,54,-1.6,39.13233,-111.35685
snotel,1123,2018,2,23,54,0.0,40.5123,-105.7656
snotel,962,2018,2,23,54,-2.2,66.745,-150.6675
snotel,1060,2018,2,23,54,-0.3,37.50357,-108.11373
snotel,543,2018,2,23,54,-2.5,39.89166,-110.74604
snotel,594,2018,2,23,54,0.3,47.45792,-115.70577
snotel,999,2018,2,23,54,0.8,48.76292,-121.69823
snotel,937,2018,2,23,54,-0.4,39.43577,-105.91078
snotel,415,2018,2,23,54,-1.5,39.48954,-106.17095
snotel,473,2018,2,23,54,0.2,38.93403,-120.0545
snotel,1211,2018,2,23,54,-2.2,41.56861,-115.03237
snotel,528,2018,2,23,54,-0.8,40.92167,-110.18623
snotel,1137,2018,2,23,54,-2.3,39.4495,-115.9834
snotel,561,2018,2,23,54,0.0,37.52664,-113.05386
snotel,1080,2018,2,23,54,0.3,48.92755,-121.19713
snotel,711,2018,2,23,54,0.7,48.51865,-120.7358
snotel,1184,2018,2,23,54,0.0,38.7882,-111.68892
snotel,1271,2018,2,23,54,0.3,33.97142,-109.76528
snotel,759,2018,2,23,54,0.2,42.75333,-118.68785
snotel,972,2018,2,23,54,0.8,40.83033,-111.76457
snotel,1153,2018,2,23,54,-0.7,37.86943,-109.44717
snotel,463,2018,2,23,54,0.1,38.849,-120.0795
snotel,531,2018,2,23,54,-0.5,39.36127,-106.05978
snotel,948,2018,2,23,54,-1.0,65.25113,-146.15133
snotel,947,2018,2,23,54,-0.4,65.12422,-146.7339
snotel,1039,2018,2,23,54,0.4,40.283,-111.60992
snotel,521,2018,2,23,54,-0.3,40.95009,-110.48419
snotel,518,2018,2,23,54,0.1,38.92431,-119.91641
snotel,424,2018,2,23,54,0.0,44.43672,-111.99348
snotel,368,2018,2,23,54,-1.0,40.58102,-110.58587
snotel,1116,2018,2,23,54,-3.8,40.5502,-110.3529
snotel,1054,2018,2,23,54,0.4,40.992,-111.81702
snotel,824,2018,2,23,54,0.5,46.11868,-117.8505
snotel,515,2018,2,23,54,0.7,48.72047,-120.6586
snotel,728,2018,2,23,54,0.1,48.65518,-119.8383
snotel,736,2018,2,23,54,0.4,45.00107,-117.16522
snotel,498,2018,2,23,54,-0.3,41.67032,-117.56668
snotel,1140,2018,2,23,54,0.4,34.45547,-111.38272
snotel,1000,2018,2,23,54,1.3,42.87007,-122.16518
snotel,640,2018,2,23,54,0.6,34.94109,-111.51849
snotel,1090,2018,2,23,54,-0.4,65.3671,-146.592
snotel,822,2018,2,23,54,36.5,43.74902,-110.0578
snotel,417,2018,2,23,54,-0.9,40.27551,-115.54017
snotel,1191,2018,2,23,54,0.1,59.08332,-154.27543
snotel,1135,2018,2,23,54,-0.1,40.98492,-110.85075
snotel,708,2018,2,23,54,-0.5,35.92244,-106.39203
snotel,572,2018,2,23,54,0.1,38.48226,-109.27198
snotel,633,2018,2,23,54,-1.3,38.6683,-119.6087
snotel,1208,2018,2,23,54,-2.7,41.33981,-116.98044
snotel,1047,2018,2,23,54,0.1,41.07053,-106.94283
snotel,306,2018,2,23,54,0.3,43.7569,-115.23907
snotel,361,2018,2,23,54,1.1,44.83052,-118.18787
snotel,871,2018,2,23,54,-0.8,42.01257,-115.00278
snotel,979,2018,2,23,54,222.22,44.37665,-116.3366
snotel,1049,2018,2,23,54,-0.3,38.68245,-119.9597
snotel,1278,2018,2,23,54,-0.3,38.94569,-112.15349
snotel,1175,2018,2,23,54,-0.6,67.93333,-162.28333
snotel,1110,2018,2,23,54,-2.9,36.2493,-115.62972
snotel,1099,2018,2,23,54,-2.7,38.07125,-112.16788
snotel,481,2018,2,23,54,-0.2,40.71785,-110.46721
snotel,432,2018,2,23,54,-3.2,40.35747,-111.08993
